6758 東証1部 ソニー(株)（電気機器）,,,,,
"2013-11-25","1871","1887","1863","1881","8646900","1881"
"2013-11-26","1862","1864","1842","1848","9198800","1848"
"2013-11-27","1835","1882","1827","1869","10587700","1869"
"2013-11-28","1895","1903","1856","1865","10162800","1865"
"2013-11-29","1867","1869","1845","1867","8327700","1867"
"2013-12-02","1881","1906","1870","1898","11812200","1898"
"2013-12-03","1912","1928","1906","1910","12106400","1910"
"2013-12-04","1889","1897","1843","1845","16203200","1845"
"2013-12-05","1841","1861","1820","1824","12051300","1824"
"2013-12-06","1820","1843","1808","1838","9815600","1838"
"2013-12-09","1863","1867","1853","1862","7760100","1862"
"2013-12-10","1847","1852","1824","1826","10415400","1826"
"2013-12-11","1822","1841","1811","1823","10426500","1823"
"2013-12-12","1801","1821","1789","1818","10191100","1818"
"2013-12-13","1814","1832","1802","1813","11923500","1813"
"2013-12-16","1805","1810","1787","1794","7003400","1794"
"2013-12-17","1795","1798","1760","1775","10132100","1775"
"2013-12-18","1766","1788","1766","1780","10537100","1780"
"2013-12-19","1803","1829","1799","1820","17398700","1820"
"2013-12-20","1823","1834","1818","1827","11084200","1827"
"2013-12-24","1835","1844","1797","1804","9828500","1804"
"2013-12-25","1800","1807","1783","1792","8423600","1792"
"2013-12-26","1800","1801","1782","1797","7755300","1797"
"2013-12-27","1805","1808","1775","1785","9539000","1785"
"2013-12-30","1807","1835","1795","1826","10848300","1826"
